2007-12-31,0.27,0.4,0.64,0.38,0.54,0.39,0.55,0.95,0.15,-0.05,0.5,0.43,-0.23,0.37,0.68,0.36,0.29,0.48,0.4,0.38,0.22,0.32,0.56,0.28,0.5,0.51,0.25,0.44,0.39,0.11,0.11,0.34,0.58,0.4
2008-01-31,0.18,0.15,0.37,0.12,0.43,0.1,0.31,0.49,-0.19,-0.13,0.29,0.13,-0.37,-0.43,0.52,0.28,-0.07,0.29,0.22,0.28,0.1,0.04,0.5,0.27,0.38,0.52,-0.08,0.11,0.22,-0.14,0.1,0.46,0.27,0.26
2008-02-29,0.08,-0.02,0.1,-0.02,0.04,-0.03,0.11,0.0,-0.26,-0.04,0.25,-0.08,-0.49,-0.52,0.23,-0.0,0.01,-0.01,-0.04,0.06,0.09,-0.08,0.5,0.34,0.38,0.53,-0.45,-0.25,0.06,-0.24,-0.06,0.36,0.02,0.12
2008-03-31,0.1,0.12,0.03,0.15,-0.17,-0.01,0.11,0.15,-0.12,0.09,0.49,0.19,-0.21,-0.44,0.3,-0.04,0.24,-0.1,-0.13,0.24,0.27,-0.08,0.34,0.15,0.44,0.78,0.09,-0.31,-0.06,-0.11,-0.23,0.22,0.02,0.23
2008-04-30,0.1,0.18,0.04,0.33,-0.29,0.02,0.35,0.11,0.03,0.2,0.48,0.44,0.55,-0.51,0.39,0.14,0.51,0.14,-0.11,0.23,0.28,-0.18,0.23,0.23,0.57,0.74,0.57,-0.14,-0.1,-0.05,-0.39,0.11,0.21,0.2
2008-05-31,0.05,0.2,0.03,0.43,-0.34,0.12,0.61,-0.12,0.01,0.27,0.55,0.79,0.92,-0.98,0.41,0.25,0.7,0.42,-0.1,0.35,0.23,-0.31,-0.0,0.34,0.56,0.79,1.09,-0.0,-0.13,0.08,-0.23,0.18,0.25,0.16
2008-06-30,-0.23,-0.14,-0.26,0.27,-0.49,-0.08,0.39,-0.46,-0.22,0.27,0.1,0.34,0.56,-1.45,0.18,0.28,0.4,0.26,-0.48,0.09,0.05,-0.57,-0.28,0.18,0.16,0.26,0.86,-0.22,-0.49,-0.21,-0.22,-0.1,0.01,-0.15
2008-07-31,-0.35,-0.19,-0.32,0.2,-0.45,-0.15,0.16,-0.52,-0.33,0.22,0.06,0.29,-0.19,-0.93,-0.0,-0.01,0.16,-0.27,-0.66,0.19,0.15,-0.59,-0.32,0.15,0.02,-0.12,0.73,0.24,-0.42,-0.06,-0.03,-0.16,-0.02,-0.17
2008-08-31,-0.4,-0.33,-0.37,-0.03,-0.4,-0.49,-0.33,-0.44,-0.64,0.02,-0.11,-0.19,-0.7,-0.79,-0.26,-0.27,-0.2,-0.38,-0.8,-0.18,-0.11,-0.7,-0.29,-0.05,-0.19,-0.45,0.09,0.4,-0.36,-0.08,-0.17,-0.3,-0.04,-0.18
2008-09-30,-0.23,-0.17,-0.17,-0.14,-0.34,-0.52,-0.58,-0.99,-0.46,-0.23,-0.63,-0.87,-1.35,-1.28,-1.0,-0.82,0.02,-0.77,-0.71,-0.23,-0.5,-0.77,-0.18,0.23,-0.15,-0.79,-0.53,0.35,-0.25,0.21,-0.32,-0.25,0.1,-0.07
2008-10-31,-0.16,-0.28,-0.25,-0.35,-0.33,-0.62,-0.67,-1.25,-0.52,-0.29,-0.89,-1.27,-1.44,-1.76,-1.2,-1.05,-0.16,-0.66,-0.77,-0.37,-0.8,-0.81,-0.15,0.12,-0.31,-0.84,-0.98,-0.35,-0.37,-0.04,-0.39,-0.22,-0.05,-0.27
2008-11-30,-0.51,-0.58,-0.67,-0.78,-0.54,-0.83,-0.96,-1.5,-0.61,-0.67,-1.4,-1.5,-1.25,-1.73,-1.57,-1.37,-0.44,-1.18,-0.97,-0.64,-1.09,-1.08,-0.59,-0.26,-0.7,-1.21,-1.29,-1.05,-0.79,-0.53,-0.45,-0.31,-0.41,-0.7
2008-12-31,-0.64,-0.66,-0.8,-0.84,-0.5,-0.76,-0.85,-1.01,-0.66,-0.44,-0.78,-1.11,-0.43,-0.61,-1.09,-0.86,-0.64,-0.98,-1.03,-0.51,-0.79,-0.92,-0.72,-0.47,-0.69,-0.93,-0.66,-0.98,-0.8,-0.79,-0.32,-0.16,-0.51,-0.77
2009-01-31,-0.6,-0.5,-0.63,-0.82,-0.48,-0.74,-0.79,-0.96,-0.55,-0.45,-0.52,-1.02,-0.24,-0.61,-1.08,-0.55,-0.55,-0.88,-0.92,-0.6,-0.66,-0.76,-0.78,-0.58,-0.63,-0.53,-0.25,-0.9,-0.63,-0.76,-0.59,-0.37,-0.48,-0.63
2009-02-28,-0.29,-0.13,-0.24,-0.42,-0.27,-0.42,-0.54,-0.82,-0.29,-0.14,-0.24,-1.08,-0.63,-0.81,-0.88,-0.29,-0.44,-0.51,-0.59,-0.42,-0.47,-0.42,-0.55,-0.38,-0.36,0.0,0.2,-0.7,-0.35,-0.61,-0.54,-0.29,-0.26,-0.33
2009-03-31,-0.31,-0.14,-0.27,-0.32,-0.3,-0.5,-0.72,-0.59,-0.41,-0.34,-0.45,-0.96,-0.84,-0.94,-0.82,-0.33,-0.75,-0.37,-0.46,-0.52,-0.6,-0.35,-0.45,-0.41,-0.46,0.06,-0.36,-0.8,-0.23,-0.57,-0.53,-0.35,-0.31,-0.33
2009-04-30,-0.32,-0.17,-0.33,-0.17,-0.33,-0.51,-0.74,-0.38,-0.52,-0.3,-0.48,-0.49,-0.61,-0.16,-0.45,-0.11,-0.77,-0.36,-0.45,-0.58,-0.64,-0.39,-0.48,-0.38,-0.48,-0.17,-0.42,-1.01,-0.29,-0.49,-0.4,-0.31,-0.24,-0.24
2009-05-31,-0.27,-0.12,-0.21,0.02,-0.11,-0.45,-0.59,-0.01,-0.36,-0.14,-0.22,0.21,0.06,-0.04,0.07,0.27,-0.43,-0.1,-0.34,-0.52,-0.29,-0.27,-0.35,-0.17,-0.31,-0.06,-0.35,-0.68,-0.01,-0.22,-0.37,-0.36,-0.09,-0.09
2009-06-30,-0.18,-0.04,-0.09,0.12,-0.23,-0.31,-0.4,-0.21,-0.34,-0.11,0.02,0.49,0.57,-0.16,0.5,0.31,0.01,-0.07,-0.2,-0.65,-0.21,-0.26,-0.39,-0.05,-0.18,0.12,0.22,-0.42,0.13,-0.08,-0.01,-0.07,0.0,-0.03
2009-07-31,-0.24,-0.03,-0.04,0.03,-0.14,-0.26,-0.4,-0.14,-0.24,-0.26,-0.01,-0.12,0.63,-0.76,0.48,-0.05,0.08,-0.22,-0.06,-0.71,-0.28,-0.27,-0.38,-0.02,-0.26,0.24,0.02,-0.23,0.16,-0.11,0.22,-0.01,-0.14,-0.14
2009-08-31,-0.29,-0.11,-0.09,-0.01,-0.19,-0.3,-0.16,-0.57,-0.37,-0.38,-0.71,-1.48,0.53,-0.62,-0.07,-0.31,0.18,-0.28,-0.21,-0.67,-0.22,-0.36,-0.63,0.08,-0.39,-0.0,0.07,-0.24,-0.05,-0.34,0.5,0.53,0.01,-0.21
2009-09-30,-0.5,-0.18,-0.16,0.01,0.03,-0.37,-0.11,-0.68,-0.38,-0.49,-1.07,-2.05,0.18,-0.52,-0.63,-0.59,-0.06,-0.3,-0.34,-0.68,-0.18,-0.39,-0.81,-0.04,-0.45,-0.24,-0.12,-0.34,-0.11,-0.37,0.3,0.52,0.0,-0.22
2009-10-31,-0.47,-0.14,-0.13,0.19,-0.25,-0.3,-0.01,-0.77,-0.43,-0.37,-1.11,-1.9,0.06,-0.18,-0.9,-0.28,0.09,0.01,-0.27,-0.45,-0.0,-0.32,-0.76,0.03,-0.31,-0.46,0.19,0.02,-0.02,-0.11,0.06,0.51,0.16,-0.11
2009-11-30,-0.1,0.27,0.22,0.45,-0.1,0.08,-0.02,-0.4,-0.12,-0.2,-0.32,-0.52,0.25,-0.33,-0.25,0.15,0.1,0.0,0.17,-0.17,-0.01,0.03,-0.22,0.11,0.12,-0.2,0.23,0.17,0.47,0.52,-0.15,0.09,0.28,0.25
2009-12-31,0.12,0.38,0.32,0.41,0.03,0.16,0.17,-0.27,0.05,-0.01,-0.16,-0.18,0.21,-0.53,0.04,0.21,0.15,-0.03,0.38,0.04,-0.09,0.16,0.05,0.21,0.16,-0.05,0.12,0.13,0.54,0.58,-0.24,-0.09,0.25,0.31
2010-01-31,-0.11,0.06,0.12,0.06,-0.04,-0.01,-0.23,-0.43,-0.13,-0.11,-0.35,-0.24,-0.28,-0.99,-0.02,-0.09,-0.22,-0.39,0.06,0.06,-0.37,-0.13,-0.1,-0.0,-0.03,-0.15,-0.3,-0.22,0.32,0.3,-0.13,0.01,-0.03,0.06
2010-02-28,-0.1,-0.07,0.07,-0.01,-0.2,-0.14,-0.51,-0.39,-0.2,-0.23,-0.45,-0.34,-0.63,-0.38,-0.28,-0.32,-0.34,-0.29,-0.18,-0.07,-0.66,-0.38,-0.12,-0.04,-0.13,-0.14,-0.44,-0.34,0.09,0.14,0.02,0.3,-0.1,0.02
2010-03-31,0.03,-0.02,0.21,0.15,-0.37,-0.03,-0.54,-0.1,-0.08,0.12,-0.32,-0.09,-0.55,0.31,-0.2,-0.2,-0.41,-0.25,-0.36,0.19,-0.29,-0.42,-0.01,-0.01,0.05,-0.06,-0.47,-0.16,0.04,0.3,0.02,0.36,0.06,0.1
2010-04-30,0.3,0.23,0.38,0.42,-0.25,0.32,-0.21,0.08,0.23,0.26,-0.08,0.05,-0.09,0.89,0.01,0.03,-0.1,0.02,-0.14,0.28,-0.02,-0.02,0.24,0.28,0.23,0.13,-0.11,-0.21,0.13,0.39,0.17,0.49,0.36,0.36
2010-05-31,0.31,0.25,0.35,0.36,0.09,0.41,0.15,0.18,0.42,0.5,0.33,0.26,0.49,1.1,0.06,0.35,0.09,0.07,-0.02,0.56,0.35,0.29,0.34,0.39,0.26,0.23,0.2,0.16,0.13,0.29,0.24,0.49,0.44,0.37
2010-06-30,0.04,0.03,0.11,0.07,0.08,0.25,0.21,0.08,0.35,0.09,0.14,0.27,0.43,0.9,-0.1,0.19,0.16,-0.12,-0.09,0.27,0.24,0.3,0.17,0.35,0.08,-0.04,0.41,-0.03,-0.11,-0.15,0.49,0.45,0.22,0.17
2010-07-31,-0.09,-0.2,-0.12,-0.21,-0.15,-0.1,0.28,0.01,0.25,-0.25,-0.01,0.4,-0.11,0.7,-0.28,0.04,-0.42,-0.49,-0.37,0.02,-0.01,0.05,-0.09,0.01,-0.09,-0.21,-0.12,-0.29,-0.36,-0.53,0.24,-0.13,-0.04,-0.16
2010-08-31,-0.34,-0.48,-0.39,-0.44,-0.76,-0.41,-0.06,-0.28,0.02,-0.51,-0.55,0.37,-0.52,0.18,-0.45,-0.16,-0.73,-0.9,-0.52,-0.46,-0.32,-0.24,-0.41,-0.42,-0.3,-0.56,-0.49,-0.65,-0.38,-0.6,-0.13,-0.55,-0.42,-0.42
2010-09-30,-0.35,-0.45,-0.43,-0.54,-1.12,-0.4,-0.16,-0.73,0.08,-0.57,-0.64,0.59,-1.53,-0.35,-0.75,-0.37,-1.0,-0.95,-0.6,-0.55,-0.73,-0.43,-0.66,-0.52,-0.22,-0.51,-0.84,-0.9,-0.43,-0.6,-0.62,-0.71,-0.49,-0.41
2010-10-31,-0.33,-0.41,-0.4,-0.45,-1.37,-0.32,-0.14,-1.11,0.11,-0.31,-0.6,0.6,-1.56,-0.91,-0.72,-0.65,-0.91,-0.81,-0.6,-0.53,-0.72,-0.5,-0.57,-0.48,-0.19,-0.52,-0.6,-0.98,-0.5,-0.57,-0.73,-0.69,-0.5,-0.37
2010-11-30,-0.26,-0.43,-0.46,-0.54,-1.06,-0.32,-0.12,-1.37,-0.07,-0.36,-0.58,0.46,-1.72,-0.84,-0.77,-0.82,-0.9,-0.72,-0.77,-0.61,-0.84,-0.54,-0.55,-0.37,-0.2,-0.66,-0.65,-1.25,-0.83,-0.85,-0.59,-0.67,-0.52,-0.48
2010-12-31,-0.11,-0.35,-0.37,-0.43,-0.81,-0.37,-0.11,-1.07,-0.22,-0.24,-0.31,0.05,-0.81,-0.4,-0.53,-0.7,-0.74,-0.5,-0.73,-0.61,-0.51,-0.34,-0.27,-0.44,-0.24,-0.7,-0.39,-1.17,-0.75,-0.64,-0.57,-0.82,-0.57,-0.49
2011-01-31,0.11,-0.19,-0.19,-0.33,-0.46,-0.17,-0.1,-0.68,-0.17,-0.11,-0.13,-0.08,-0.28,0.47,-0.36,-0.31,-0.31,-0.38,-0.61,-0.48,-0.29,-0.06,-0.16,-0.33,-0.18,-0.65,-0.37,-1.19,-0.56,-0.16,-0.55,-0.56,-0.41,-0.35
2011-02-28,0.14,-0.11,-0.05,-0.23,-0.85,-0.08,-0.08,-0.44,-0.04,-0.07,-0.02,-0.27,-0.42,0.23,-0.24,-0.65,-0.39,-0.33,-0.4,-0.28,-0.22,-0.01,-0.14,-0.33,-0.23,-0.5,-0.44,-1.32,-0.26,0.05,-0.9,-0.75,-0.26,-0.29
2011-03-31,0.22,-0.18,-0.07,-0.2,-0.87,-0.01,-0.22,-0.45,0.08,0.0,0.05,-0.13,-0.11,-0.29,0.01,-0.32,-0.14,-0.2,-0.22,-0.17,-0.27,0.1,0.05,-0.12,-0.24,-0.11,-0.31,-1.18,-0.22,0.06,-0.45,-0.39,-0.05,-0.28
2011-04-30,0.22,-0.17,0.11,-0.17,-0.78,0.02,-0.11,-0.61,0.35,0.14,0.31,0.22,-0.1,-0.75,0.17,-0.18,0.09,0.26,-0.04,0.14,-0.01,0.31,0.38,0.2,-0.11,0.51,-0.15,-0.79,-0.1,0.04,0.06,-0.1,0.07,-0.21
2011-05-31,0.06,-0.25,0.09,-0.11,-0.73,-0.12,-0.06,-0.47,0.3,0.2,0.34,0.35,0.16,-0.84,0.21,0.21,-0.0,0.4,-0.34,0.15,0.14,0.25,0.36,0.27,-0.07,0.87,-0.19,-0.32,-0.36,-0.11,0.46,0.06,-0.25,-0.27
2011-06-30,-0.03,-0.29,0.14,-0.13,-0.45,-0.05,0.04,-0.16,0.38,0.42,0.36,0.24,-0.01,-0.22,0.13,0.02,-0.41,0.44,-0.56,0.36,0.41,0.25,0.15,0.13,0.04,0.76,-0.3,-0.57,-0.51,-0.23,-0.03,-0.42,-0.38,-0.25
2011-07-31,-0.2,-0.47,-0.05,-0.23,-0.29,-0.07,-0.06,0.17,0.13,0.28,0.28,0.08,0.18,0.07,-0.03,-0.22,-0.8,0.09,-0.64,0.13,0.19,0.06,-0.1,-0.03,-0.08,0.3,-0.59,-0.35,-0.72,-0.45,0.04,-0.36,-0.51,-0.37
2011-08-31,0.07,-0.18,0.21,0.07,0.26,0.31,0.06,0.15,0.36,0.43,0.54,0.26,0.27,-0.05,-0.3,0.24,-0.3,0.11,-0.14,0.37,0.25,0.21,0.26,-0.1,0.18,0.06,-0.05,0.04,-0.26,0.24,0.08,-0.15,0.04,-0.05
2011-09-30,0.03,-0.15,0.17,0.09,-0.01,0.2,0.05,-0.1,0.18,0.21,0.54,0.35,0.44,-0.4,-0.2,0.5,-0.06,0.19,-0.04,0.23,-0.01,0.11,0.37,-0.13,0.11,0.07,0.26,0.54,-0.1,0.17,0.45,0.18,0.01,-0.13
2011-10-31,-0.01,-0.19,0.0,-0.05,0.18,-0.03,-0.11,0.16,-0.01,0.1,0.27,0.04,0.34,-0.82,-0.26,0.3,0.07,0.0,-0.22,0.12,-0.25,-0.0,0.16,-0.32,0.02,-0.05,0.64,0.24,-0.03,-0.02,0.3,-0.0,-0.18,-0.29
2011-11-30,-0.03,-0.22,-0.15,-0.17,-0.2,-0.05,0.04,0.15,-0.07,0.15,0.2,0.19,0.31,-0.76,0.37,0.19,-0.11,-0.01,-0.51,0.12,-0.19,0.02,-0.12,-0.26,-0.08,0.08,0.41,-0.2,-0.25,-0.37,0.07,-0.24,-0.38,-0.6
2011-12-31,0.11,-0.19,-0.06,-0.15,-0.4,0.04,0.28,0.19,-0.01,0.21,0.13,0.12,0.17,-0.73,0.33,0.11,0.02,-0.25,-0.49,0.1,-0.14,0.12,-0.17,-0.18,-0.11,0.12,0.14,-0.33,-0.16,-0.28,0.17,0.03,-0.25,-0.56
2012-01-31,0.44,0.05,0.29,0.15,-0.63,0.39,0.5,-0.46,0.29,0.35,0.07,0.47,0.05,-0.31,0.33,0.38,0.31,-0.15,-0.1,0.26,0.18,0.26,0.24,0.05,0.18,0.23,0.08,-0.29,0.09,-0.17,0.29,0.26,0.13,-0.18
2012-02-29,0.54,-0.04,0.37,0.07,-0.19,0.42,0.71,-0.36,0.42,0.54,0.08,0.57,0.58,0.18,0.43,0.23,0.55,-0.01,0.21,0.39,0.29,0.41,0.53,0.19,0.4,0.42,-0.0,0.07,0.25,-0.1,0.46,0.38,0.18,0.02
2012-03-31,0.79,0.07,0.52,0.25,0.62,0.6,0.99,-0.17,0.69,1.0,0.35,0.98,1.27,0.61,0.8,0.52,0.8,0.22,0.53,0.68,0.54,0.62,0.81,0.44,0.75,0.72,0.13,0.4,0.47,0.28,0.28,0.14,0.36,0.24
2012-04-30,0.91,0.24,0.61,0.32,0.93,0.75,1.51,0.53,0.88,1.47,1.01,1.44,1.77,0.65,1.46,1.2,0.81,0.88,0.78,1.07,0.72,0.87,0.99,0.67,0.99,1.42,0.22,1.19,0.58,0.62,-0.1,-0.1,0.39,0.37
2012-05-31,0.88,0.32,0.65,0.47,0.72,0.79,1.53,0.76,0.96,1.46,1.27,1.74,1.74,0.77,1.38,1.32,0.88,1.1,0.69,1.02,0.64,0.83,0.86,0.84,0.97,1.42,0.59,1.13,0.51,0.6,-0.03,0.15,0.38,0.43
2012-06-30,0.73,0.54,0.77,0.53,0.67,0.83,1.45,0.84,0.88,1.22,1.43,1.86,1.64,0.7,1.36,1.55,0.97,1.39,0.62,1.09,0.53,0.75,0.75,0.89,0.92,1.44,0.68,0.9,0.58,0.5,0.2,0.43,0.44,0.54
2012-07-31,0.56,0.58,0.74,0.7,0.6,0.83,1.52,0.88,0.92,1.03,1.56,2.2,1.8,1.02,1.28,1.32,1.06,1.18,0.41,1.16,0.56,0.66,0.47,0.82,0.94,1.23,0.75,0.21,0.56,0.52,0.57,0.65,0.54,0.5
2012-08-31,0.64,0.65,0.79,0.67,0.59,0.9,1.47,0.53,0.96,0.78,1.24,1.38,1.65,1.2,1.3,1.34,0.97,1.16,0.41,1.05,0.36,0.55,0.48,0.85,0.93,1.18,0.33,0.04,0.55,0.27,0.79,0.77,0.64,0.59
2012-09-30,0.72,0.62,0.83,0.82,0.39,0.92,1.35,0.46,1.06,0.77,1.19,1.1,1.53,1.56,1.4,1.03,1.19,1.24,0.55,1.0,0.31,0.58,0.48,0.81,0.9,1.12,0.59,0.25,0.68,0.51,0.75,0.69,0.87,0.64
2012-10-31,0.9,0.64,0.92,0.74,0.2,0.81,1.0,0.08,1.05,0.65,0.81,0.85,1.17,1.41,0.94,0.77,1.31,1.28,0.62,0.79,0.06,0.66,0.58,0.75,0.78,0.94,0.75,0.43,0.77,0.68,0.63,0.56,0.89,0.73
2012-11-30,0.96,0.66,1.04,0.76,0.03,0.85,1.07,0.18,1.11,0.91,0.94,1.59,1.03,1.54,0.94,0.78,1.45,1.37,0.67,0.98,0.29,0.92,0.66,0.81,0.88,1.04,1.18,0.41,0.84,1.09,0.67,0.5,1.02,0.74
2012-12-31,0.97,0.6,0.99,0.76,0.12,0.77,1.18,0.03,1.05,1.02,0.82,2.03,1.15,1.28,0.77,0.84,1.4,1.21,0.47,0.95,0.47,0.94,0.69,0.91,0.96,0.98,1.17,0.32,0.64,1.08,0.69,0.46,0.8,0.53
2013-01-31,0.87,0.67,0.95,0.93,0.33,0.91,1.33,0.6,1.05,1.25,1.03,1.82,1.52,1.47,1.47,1.18,1.53,1.34,0.46,1.02,0.82,0.86,0.73,0.97,1.0,1.04,1.25,0.49,0.65,1.01,0.83,0.63,0.87,0.47
2013-02-28,0.71,0.74,0.79,1.1,0.7,0.81,1.28,0.94,0.94,1.25,1.13,1.69,1.92,1.46,1.72,1.35,1.6,1.41,0.5,0.98,0.95,0.71,0.75,0.81,0.89,1.02,1.25,0.78,0.79,0.98,0.68,0.62,0.8,0.45
2013-03-31,0.69,0.87,0.67,1.05,1.01,0.84,1.31,1.28,0.97,1.42,1.25,1.15,1.66,1.66,1.72,1.32,1.38,1.33,0.71,0.97,0.96,0.66,0.79,0.78,0.81,1.02,1.21,0.95,0.9,0.85,0.71,0.65,0.86,0.62
2013-04-30,0.76,0.91,0.64,0.98,1.23,0.73,1.49,1.2,0.95,1.49,1.31,1.12,1.62,1.51,1.38,1.23,1.31,1.31,0.83,1.01,0.94,0.63,0.86,0.82,0.78,1.12,1.15,1.16,0.98,0.77,0.52,0.54,0.84,0.62
2013-05-31,0.78,0.86,0.64,0.94,1.24,0.71,1.57,1.21,1.04,1.51,1.37,1.57,1.71,1.3,1.06,1.06,1.43,1.19,0.82,1.04,0.82,0.63,0.75,0.89,0.78,1.13,1.47,1.01,0.99,0.77,0.51,0.6,0.9,0.58
2013-06-30,0.87,1.03,0.78,1.15,1.4,0.79,1.64,1.42,1.12,1.17,1.21,2.29,2.4,1.38,1.25,1.39,1.93,1.49,0.88,1.14,0.87,0.73,0.82,1.07,0.85,1.22,1.6,1.19,1.17,1.06,0.64,0.92,1.03,0.71
2013-07-31,0.86,1.02,0.85,1.13,1.47,0.79,1.55,1.53,1.23,0.94,1.04,2.39,2.58,1.44,1.12,1.5,1.83,1.32,0.77,1.05,0.72,0.65,0.66,1.09,0.93,1.36,1.62,1.03,1.06,1.18,0.79,1.0,1.12,0.71
2013-08-31,1.01,1.11,0.96,0.98,1.56,0.9,1.78,1.59,1.19,0.7,0.7,1.17,2.5,1.64,1.34,1.35,1.64,1.32,0.72,0.85,0.55,0.65,0.76,0.98,0.86,1.55,1.11,1.06,0.95,0.82,0.92,0.99,1.1,0.72
2013-09-30,1.06,1.04,1.08,0.93,1.2,0.95,1.9,1.48,1.11,0.83,0.8,0.18,2.18,1.64,1.39,1.02,1.42,1.17,0.63,0.77,0.45,0.68,0.69,0.84,0.89,1.59,0.99,0.7,0.82,0.55,0.93,0.93,1.03,0.68
2013-10-31,1.0,0.96,1.05,0.94,1.19,0.85,1.77,1.33,0.81,0.66,0.56,-0.15,1.76,1.52,1.07,0.75,1.36,1.18,0.66,0.68,0.35,0.72,0.79,0.71,0.77,1.29,0.78,0.72,0.94,0.49,0.85,0.8,0.9,0.74
2013-11-30,0.79,0.9,0.83,0.93,1.44,0.66,1.33,1.27,0.69,0.77,0.68,0.42,1.56,1.39,0.66,0.81,1.3,1.11,0.83,0.69,0.44,0.71,0.67,0.63,0.63,0.86,0.81,0.94,1.06,0.86,0.8,0.77,0.82,0.89
2013-12-31,0.55,0.79,0.65,0.83,1.61,0.45,1.13,1.3,0.48,0.65,0.53,0.88,1.5,1.13,0.11,0.83,1.27,1.07,0.79,0.54,0.33,0.52,0.53,0.44,0.39,0.75,0.85,1.3,0.88,0.83,0.67,0.56,0.74,0.68
2014-01-31,0.51,0.74,0.5,0.93,1.6,0.55,1.07,1.5,0.61,0.7,0.6,1.18,2.0,1.24,0.52,0.79,1.35,1.01,0.7,0.47,0.41,0.57,0.49,0.42,0.38,0.78,1.13,1.5,0.76,0.82,0.82,0.73,0.72,0.6
2014-02-28,0.57,0.69,0.56,1.07,1.42,0.65,1.16,1.59,0.71,0.64,0.66,1.55,2.27,1.45,0.82,0.7,1.51,1.04,0.56,0.54,0.62,0.59,0.62,0.59,0.54,1.0,1.33,1.53,0.64,0.76,0.77,0.69,0.67,0.45
2014-03-31,0.62,0.67,0.49,1.06,1.34,0.76,1.22,1.54,0.89,0.84,0.82,1.6,2.24,1.86,1.13,0.53,1.46,0.93,0.62,0.58,0.72,0.68,0.81,0.84,0.68,0.95,1.3,1.38,0.59,0.77,0.87,0.75,0.6,0.58
2014-04-30,0.78,0.79,0.57,1.08,1.22,0.82,1.54,1.38,0.91,1.11,1.13,1.78,1.88,2.06,1.16,0.59,1.51,1.17,0.83,0.78,0.73,0.72,1.01,1.06,0.74,1.03,1.36,1.25,0.57,0.74,0.73,0.66,0.6,0.72
2014-05-31,0.74,0.81,0.6,1.28,1.04,0.7,1.58,1.41,0.74,1.11,1.08,1.56,1.87,2.05,0.81,0.63,1.61,1.13,0.87,0.74,0.46,0.6,1.03,1.07,0.73,1.02,1.56,1.08,0.54,0.68,0.69,0.76,0.74,0.82
2014-06-30,0.73,0.89,0.63,1.35,1.07,0.68,1.49,1.33,0.66,1.01,1.11,1.42,1.7,1.78,0.66,0.64,1.73,1.16,0.81,0.87,0.33,0.55,1.13,1.0,0.69,0.97,1.5,1.13,0.59,0.83,0.68,0.79,0.75,0.88
2014-07-31,0.52,0.93,0.62,1.42,1.15,0.64,1.25,1.48,0.68,0.93,0.95,1.07,1.84,1.95,0.53,0.74,1.89,0.91,0.69,0.86,0.2,0.36,0.94,0.8,0.64,0.98,1.57,1.22,0.68,1.02,0.77,0.86,0.77,0.92
2014-08-31,0.38,0.96,0.56,1.15,1.21,0.65,1.07,1.24,0.77,0.73,0.79,0.46,1.45,2.06,0.59,0.6,1.62,0.62,0.64,0.66,-0.05,0.2,0.82,0.63,0.49,0.87,1.03,1.43,0.6,0.81,0.84,0.75,0.62,0.92
2014-09-30,0.32,0.89,0.45,1.0,1.35,0.62,0.94,1.51,0.87,0.69,0.72,0.31,1.47,2.17,0.79,0.68,1.39,0.65,0.74,0.52,0.15,0.23,0.65,0.35,0.42,0.74,0.98,1.65,0.8,0.68,0.72,0.7,0.64,0.82
2014-10-31,0.38,0.87,0.36,0.7,1.45,0.51,0.78,1.31,0.92,0.44,0.63,0.37,1.28,1.82,0.61,0.5,0.96,0.7,0.71,0.3,0.26,0.21,0.67,0.31,0.37,0.56,0.74,1.74,0.8,0.5,0.49,0.46,0.6,0.73
2014-11-30,0.51,0.88,0.44,0.79,1.6,0.6,0.93,1.57,0.96,0.7,0.88,0.63,1.51,1.78,0.69,0.92,1.13,0.96,0.87,0.56,0.7,0.4,0.65,0.5,0.55,0.71,0.95,1.86,1.05,0.92,0.59,0.52,0.78,0.85
2014-12-31,0.46,0.92,0.55,0.93,1.58,0.57,1.0,1.64,0.77,0.74,0.76,0.81,1.71,1.55,0.45,1.05,1.31,0.98,0.76,0.42,0.58,0.37,0.62,0.69,0.57,0.88,1.03,1.77,0.83,1.01,0.62,0.6,0.85,0.83
2015-01-31,0.58,1.07,0.69,1.31,1.65,0.77,1.25,2.09,0.75,1.2,1.0,0.93,2.05,1.75,0.8,1.34,1.58,1.05,0.93,0.56,0.66,0.63,0.68,0.89,0.71,1.05,1.29,1.88,0.97,1.33,1.01,0.85,1.06,0.9
2015-02-28,0.68,1.15,0.79,1.43,1.71,0.8,1.28,2.14,0.74,1.07,1.03,1.04,2.19,1.9,0.83,1.14,1.67,1.03,0.88,0.64,0.64,0.72,0.88,0.93,0.81,1.06,1.65,1.76,1.04,1.38,0.94,0.89,1.09,0.81
2015-03-31,0.76,1.17,0.88,1.52,1.65,0.8,1.22,1.92,0.79,1.03,1.11,0.74,1.82,1.98,0.59,0.81,1.55,0.7,0.88,0.74,0.68,0.75,0.83,0.99,0.91,0.98,1.69,1.64,1.23,1.4,0.98,0.84,1.18,0.83
2015-04-30,0.44,0.97,0.65,1.34,1.34,0.46,0.97,1.54,0.36,0.44,0.84,0.35,1.39,1.87,0.04,0.55,1.33,0.46,0.71,0.57,0.49,0.35,0.52,0.63,0.65,0.86,1.56,1.27,1.11,1.12,0.61,0.66,1.02,0.69
2015-05-31,0.19,0.79,0.42,1.3,0.88,0.37,0.84,1.29,0.16,0.35,0.72,0.06,1.27,1.57,-0.06,0.42,1.15,0.31,0.54,0.34,0.4,0.19,0.32,0.33,0.48,0.82,1.56,0.91,0.97,1.09,0.55,0.58,1.01,0.61
